2022-08-19 10:05:57,661 DEBUG   SenderThread:15476 [sender.py:send_request():316] send_request: stop_status
2022-08-19 10:05:58,895 DEBUG   HandlerThread:15476 [handler.py:handle_request():141] handle_request: partial_history
2022-08-19 10:05:58,895 DEBUG   SenderThread:15476 [sender.py:send():302] send: history
2022-08-19 10:05:58,895 DEBUG   SenderThread:15476 [sender.py:send():302] send: summary
2022-08-19 10:05:58,896 INFO    SenderThread:15476 [sender.py:_save_file():1156] saving file wandb-summary.json with policy end
2022-08-19 10:05:59,753 INFO    Thread-16 :15476 [dir_watcher.py:_on_file_modified():292] file/dir modified: C:\Users\Andrea\Desktop\attentionrl\attentionrl\wandb\run-20220819_090148-33vfoyaf\files\wandb-summary.json
2022-08-19 10:05:59,753 INFO    Thread-16 :15476 [dir_watcher.py:_on_file_modified():292] file/dir modified: C:\Users\Andrea\Desktop\attentionrl\attentionrl\wandb\run-20220819_090148-33vfoyaf\files\output.log
2022-08-19 10:06:09,489 DEBUG   SenderThread:15476 [sender.py:send():302] send: stats
2022-08-19 10:06:12,892 DEBUG   HandlerThread:15476 [handler.py:handle_request():141] handle_request: stop_status
2022-08-19 10:06:12,892 DEBUG   SenderThread:15476 [sender.py:send_request():316] send_request: stop_status
2022-08-19 10:06:28,350 DEBUG   HandlerThread:15476 [handler.py:handle_request():141] handle_request: stop_status
2022-08-19 10:06:28,350 DEBUG   SenderThread:15476 [sender.py:send_request():316] send_request: stop_status
2022-08-19 10:06:38,234 DEBUG   HandlerThread:15476 [handler.py:handle_request():141] handle_request: partial_history
2022-08-19 10:06:38,234 DEBUG   SenderThread:15476 [sender.py:send():302] send: history
2022-08-19 10:06:38,235 DEBUG   SenderThread:15476 [sender.py:send():302] send: summary
2022-08-19 10:06:38,235 INFO    SenderThread:15476 [sender.py:_save_file():1156] saving file wandb-summary.json with policy end
2022-08-19 10:06:39,007 INFO    Thread-16 :15476 [dir_watcher.py:_on_file_modified():292] file/dir modified: C:\Users\Andrea\Desktop\attentionrl\attentionrl\wandb\run-20220819_090148-33vfoyaf\files\wandb-summary.json
2022-08-19 10:06:40,019 INFO    Thread-16 :15476 [dir_watcher.py:_on_file_modified():292] file/dir modified: C:\Users\Andrea\Desktop\attentionrl\attentionrl\wandb\run-20220819_090148-33vfoyaf\files\output.log
2022-08-19 10:06:43,252 DEBUG   SenderThread:15476 [sender.py:send():302] send: stats
2022-08-19 10:06:43,905 DEBUG   HandlerThread:15476 [handler.py:handle_request():141] handle_request: stop_status
2022-08-19 10:06:43,905 DEBUG   SenderThread:15476 [sender.py:send_request():316] send_request: stop_status
2022-08-19 10:07:00,806 DEBUG   HandlerThread:15476 [handler.py:handle_request():141] handle_request: stop_status
2022-08-19 10:07:00,806 DEBUG   SenderThread:15476 [sender.py:send_request():316] send_request: stop_status
2022-08-19 10:07:16,922 DEBUG   SenderThread:15476 [sender.py:send():302] send: stats
2022-08-19 10:07:17,221 DEBUG   HandlerThread:15476 [handler.py:handle_request():141] handle_request: stop_status
2022-08-19 10:07:17,222 DEBUG   SenderThread:15476 [sender.py:send_request():316] send_request: stop_status
2022-08-19 10:07:32,489 DEBUG   HandlerThread:15476 [handler.py:handle_request():141] handle_request: stop_status
2022-08-19 10:07:32,489 DEBUG   SenderThread:15476 [sender.py:send_request():316] send_request: stop_status
2022-08-19 10:07:38,517 DEBUG   HandlerThread:15476 [handler.py:handle_request():141] handle_request: partial_history
2022-08-19 10:07:38,517 DEBUG   SenderThread:15476 [sender.py:send():302] send: history
2022-08-19 10:07:38,517 DEBUG   SenderThread:15476 [sender.py:send():302] send: summary
2022-08-19 10:07:38,518 INFO    SenderThread:15476 [sender.py:_save_file():1156] saving file wandb-summary.json with policy end
2022-08-19 10:07:39,497 INFO    Thread-16 :15476 [dir_watcher.py:_on_file_modified():292] file/dir modified: C:\Users\Andrea\Desktop\attentionrl\attentionrl\wandb\run-20220819_090148-33vfoyaf\files\wandb-summary.json
2022-08-19 10:07:40,510 INFO    Thread-16 :15476 [dir_watcher.py:_on_file_modified():292] file/dir modified: C:\Users\Andrea\Desktop\attentionrl\attentionrl\wandb\run-20220819_090148-33vfoyaf\files\output.log
2022-08-19 10:07:47,827 DEBUG   HandlerThread:15476 [handler.py:handle_request():141] handle_request: stop_status
2022-08-19 10:07:47,827 DEBUG   SenderThread:15476 [sender.py:send_request():316] send_request: stop_status
2022-08-19 10:07:50,735 DEBUG   SenderThread:15476 [sender.py:send():302] send: stats
2022-08-19 10:08:03,330 DEBUG   HandlerThread:15476 [handler.py:handle_request():141] handle_request: stop_status
2022-08-19 10:08:03,330 DEBUG   SenderThread:15476 [sender.py:send_request():316] send_request: stop_status
2022-08-19 10:08:18,329 DEBUG   HandlerThread:15476 [handler.py:handle_request():141] handle_request: partial_history
2022-08-19 10:08:18,329 DEBUG   SenderThread:15476 [sender.py:send():302] send: history
2022-08-19 10:08:18,329 DEBUG   SenderThread:15476 [sender.py:send():302] send: summary
2022-08-19 10:08:18,330 INFO    SenderThread:15476 [sender.py:_save_file():1156] saving file wandb-summary.json with policy end
2022-08-19 10:08:18,638 DEBUG   HandlerThread:15476 [handler.py:handle_request():141] handle_request: stop_status
2022-08-19 10:08:18,639 DEBUG   SenderThread:15476 [sender.py:send_request():316] send_request: stop_status
2022-08-19 10:08:18,765 INFO    Thread-16 :15476 [dir_watcher.py:_on_file_modified():292] file/dir modified: C:\Users\Andrea\Desktop\attentionrl\attentionrl\wandb\run-20220819_090148-33vfoyaf\files\wandb-summary.json
2022-08-19 10:08:20,780 INFO    Thread-16 :15476 [dir_watcher.py:_on_file_modified():292] file/dir modified: C:\Users\Andrea\Desktop\attentionrl\attentionrl\wandb\run-20220819_090148-33vfoyaf\files\output.log
2022-08-19 10:08:24,541 DEBUG   SenderThread:15476 [sender.py:send():302] send: stats
2022-08-19 10:08:33,948 DEBUG   HandlerThread:15476 [handler.py:handle_request():141] handle_request: stop_status
2022-08-19 10:08:33,948 DEBUG   SenderThread:15476 [sender.py:send_request():316] send_request: stop_status
2022-08-19 10:08:49,789 DEBUG   HandlerThread:15476 [handler.py:handle_request():141] handle_request: stop_status
2022-08-19 10:08:49,790 DEBUG   SenderThread:15476 [sender.py:send_request():316] send_request: stop_status
2022-08-19 10:08:57,516 DEBUG   HandlerThread:15476 [handler.py:handle_request():141] handle_request: partial_history
2022-08-19 10:08:57,517 DEBUG   SenderThread:15476 [sender.py:send():302] send: history
2022-08-19 10:08:57,517 DEBUG   SenderThread:15476 [sender.py:send():302] send: summary
2022-08-19 10:08:57,518 INFO    SenderThread:15476 [sender.py:_save_file():1156] saving file wandb-summary.json with policy end
2022-08-19 10:08:58,033 INFO    Thread-16 :15476 [dir_watcher.py:_on_file_modified():292] file/dir modified: C:\Users\Andrea\Desktop\attentionrl\attentionrl\wandb\run-20220819_090148-33vfoyaf\files\wandb-summary.json
2022-08-19 10:08:58,353 DEBUG   SenderThread:15476 [sender.py:send():302] send: stats
2022-08-19 10:08:59,047 INFO    Thread-16 :15476 [dir_watcher.py:_on_file_modified():292] file/dir modified: C:\Users\Andrea\Desktop\attentionrl\attentionrl\wandb\run-20220819_090148-33vfoyaf\files\output.log
2022-08-19 10:09:05,761 DEBUG   HandlerThread:15476 [handler.py:handle_request():141] handle_request: stop_status
2022-08-19 10:09:05,761 DEBUG   SenderThread:15476 [sender.py:send_request():316] send_request: stop_status
2022-08-19 10:09:22,851 DEBUG   HandlerThread:15476 [handler.py:handle_request():141] handle_request: stop_status
2022-08-19 10:09:22,851 DEBUG   SenderThread:15476 [sender.py:send_request():316] send_request: stop_status
2022-08-19 10:09:32,173 DEBUG   SenderThread:15476 [sender.py:send():302] send: stats
2022-08-19 10:09:36,747 DEBUG   HandlerThread:15476 [handler.py:handle_request():141] handle_request: partial_history
2022-08-19 10:09:36,748 DEBUG   SenderThread:15476 [sender.py:send():302] send: history
2022-08-19 10:09:36,748 DEBUG   SenderThread:15476 [sender.py:send():302] send: summary
2022-08-19 10:09:36,748 INFO    SenderThread:15476 [sender.py:_save_file():1156] saving file wandb-summary.json with policy end
2022-08-19 10:09:37,314 INFO    Thread-16 :15476 [dir_watcher.py:_on_file_modified():292] file/dir modified: C:\Users\Andrea\Desktop\attentionrl\attentionrl\wandb\run-20220819_090148-33vfoyaf\files\wandb-summary.json
2022-08-19 10:09:39,334 INFO    Thread-16 :15476 [dir_watcher.py:_on_file_modified():292] file/dir modified: C:\Users\Andrea\Desktop\attentionrl\attentionrl\wandb\run-20220819_090148-33vfoyaf\files\output.log
2022-08-19 10:09:39,974 DEBUG   HandlerThread:15476 [handler.py:handle_request():141] handle_request: stop_status
2022-08-19 10:09:39,974 DEBUG   SenderThread:15476 [sender.py:send_request():316] send_request: stop_status
2022-08-19 10:09:56,473 DEBUG   HandlerThread:15476 [handler.py:handle_request():141] handle_request: stop_status
2022-08-19 10:09:56,473 DEBUG   SenderThread:15476 [sender.py:send_request():316] send_request: stop_status
2022-08-19 10:10:05,984 DEBUG   SenderThread:15476 [sender.py:send():302] send: stats
2022-08-19 10:10:12,812 DEBUG   HandlerThread:15476 [handler.py:handle_request():141] handle_request: stop_status
2022-08-19 10:10:12,812 DEBUG   SenderThread:15476 [sender.py:send_request():316] send_request: stop_status
2022-08-19 10:10:15,813 DEBUG   HandlerThread:15476 [handler.py:handle_request():141] handle_request: partial_history
2022-08-19 10:10:15,814 DEBUG   SenderThread:15476 [sender.py:send():302] send: history
2022-08-19 10:10:15,814 DEBUG   SenderThread:15476 [sender.py:send():302] send: summary
2022-08-19 10:10:15,814 INFO    SenderThread:15476 [sender.py:_save_file():1156] saving file wandb-summary.json with policy end
2022-08-19 10:10:16,603 INFO    Thread-16 :15476 [dir_watcher.py:_on_file_modified():292] file/dir modified: C:\Users\Andrea\Desktop\attentionrl\attentionrl\wandb\run-20220819_090148-33vfoyaf\files\wandb-summary.json
2022-08-19 10:10:17,607 INFO    Thread-16 :15476 [dir_watcher.py:_on_file_modified():292] file/dir modified: C:\Users\Andrea\Desktop\attentionrl\attentionrl\wandb\run-20220819_090148-33vfoyaf\files\output.log
2022-08-19 10:10:28,221 DEBUG   HandlerThread:15476 [handler.py:handle_request():141] handle_request: stop_status
2022-08-19 10:10:28,221 DEBUG   SenderThread:15476 [sender.py:send_request():316] send_request: stop_status
2022-08-19 10:10:48,235 DEBUG   HandlerThread:15476 [handler.py:handle_request():141] handle_request: stop_status
2022-08-19 10:10:51,504 ERROR   SenderThread:15476 [retry.py:__call__():154] Retry attempt failed:
Traceback (most recent call last):
  File "C:\Users\Andrea\AppData\Local\Programs\Python\Python39\lib\site-packages\urllib3\connection.py", line 174, in _new_conn
    conn = connection.create_connection(
  File "C:\Users\Andrea\AppData\Local\Programs\Python\Python39\lib\site-packages\urllib3\util\connection.py", line 72, in create_connection
    for res in socket.getaddrinfo(host, port, family, socket.SOCK_STREAM):
  File "C:\Users\Andrea\AppData\Local\Programs\Python\Python39\lib\socket.py", line 953, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
socket.gaierror: [Errno 11001] getaddrinfo failed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\Andrea\AppData\Local\Programs\Python\Python39\lib\site-packages\urllib3\connectionpool.py", line 703, in urlopen
    httplib_response = self._make_request(
  File "C:\Users\Andrea\AppData\Local\Programs\Python\Python39\lib\site-packages\urllib3\connectionpool.py", line 386, in _make_request
    self._validate_conn(conn)
  File "C:\Users\Andrea\AppData\Local\Programs\Python\Python39\lib\site-packages\urllib3\connectionpool.py", line 1042, in _validate_conn
    conn.connect()
  File "C:\Users\Andrea\AppData\Local\Programs\Python\Python39\lib\site-packages\urllib3\connection.py", line 358, in connect
    self.sock = conn = self._new_conn()
  File "C:\Users\Andrea\AppData\Local\Programs\Python\Python39\lib\site-packages\urllib3\connection.py", line 186, in _new_conn
    raise NewConnectionError(
urllib3.exceptions.NewConnectionError: <urllib3.connection.HTTPSConnection object at 0x00000264E2B86BB0>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\Andrea\AppData\Local\Programs\Python\Python39\lib\site-packages\requests\adapters.py", line 440, in send
    resp = conn.urlopen(
  File "C:\Users\Andrea\AppData\Local\Programs\Python\Python39\lib\site-packages\urllib3\connectionpool.py", line 787, in urlopen
    retries = retries.increment(
  File "C:\Users\Andrea\AppData\Local\Programs\Python\Python39\lib\site-packages\urllib3\util\retry.py", line 592, in increment
    raise MaxRetryError(_pool, url, error or ResponseError(cause))
urllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='api.wandb.ai', port=443): Max retries exceeded with url: /graphql (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x00000264E2B86BB0>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed'))

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\Andrea\AppData\Local\Programs\Python\Python39\lib\site-packages\wandb\sdk\lib\retry.py", line 113, in __call__
    result = self._call_fn(*args, **kwargs)
  File "C:\Users\Andrea\AppData\Local\Programs\Python\Python39\lib\site-packages\wandb\sdk\internal\internal_api.py", line 204, in execute
    return self.client.execute(*args, **kwargs)  # type: ignore
  File "C:\Users\Andrea\AppData\Local\Programs\Python\Python39\lib\site-packages\wandb\vendor\gql-0.2.0\wandb_gql\client.py", line 52, in execute
    result = self._get_result(document, *args, **kwargs)
  File "C:\Users\Andrea\AppData\Local\Programs\Python\Python39\lib\site-packages\wandb\vendor\gql-0.2.0\wandb_gql\client.py", line 60, in _get_result
    return self.transport.execute(document, *args, **kwargs)
  File "C:\Users\Andrea\AppData\Local\Programs\Python\Python39\lib\site-packages\wandb\vendor\gql-0.2.0\wandb_gql\transport\requests.py", line 38, in execute
    request = requests.post(self.url, **post_args)
  File "C:\Users\Andrea\AppData\Local\Programs\Python\Python39\lib\site-packages\requests\api.py", line 117, in post
    return request('post', url, data=data, json=json, **kwargs)
  File "C:\Users\Andrea\AppData\Local\Programs\Python\Python39\lib\site-packages\requests\api.py", line 61, in request
    return session.request(method=method, url=url, **kwargs)
  File "C:\Users\Andrea\AppData\Local\Programs\Python\Python39\lib\site-packages\requests\sessions.py", line 529, in request
    resp = self.send(prep, **send_kwargs)
  File "C:\Users\Andrea\AppData\Local\Programs\Python\Python39\lib\site-packages\requests\sessions.py", line 645, in send
    r = adapter.send(request, **kwargs)
  File "C:\Users\Andrea\AppData\Local\Programs\Python\Python39\lib\site-packages\requests\adapters.py", line 519, in send
    raise ConnectionError(e, request=request)
requests.exceptions.ConnectionError: HTTPSConnectionPool(host='api.wandb.ai', port=443): Max retries exceeded with url: /graphql (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x00000264E2B86BB0>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed'))
2022-08-19 10:10:55,283 DEBUG   HandlerThread:15476 [handler.py:handle_request():141] handle_request: partial_history
2022-08-19 10:10:56,090 DEBUG   SenderThread:15476 [sender.py:send():302] send: stats
2022-08-19 10:10:56,090 DEBUG   SenderThread:15476 [sender.py:send_request():316] send_request: stop_status
2022-08-19 10:10:56,420 DEBUG   SenderThread:15476 [sender.py:send():302] send: history
2022-08-19 10:10:56,420 DEBUG   SenderThread:15476 [sender.py:send():302] send: summary
2022-08-19 10:10:56,421 INFO    SenderThread:15476 [sender.py:_save_file():1156] saving file wandb-summary.json with policy end
2022-08-19 10:10:56,880 INFO    Thread-16 :15476 [dir_watcher.py:_on_file_modified():292] file/dir modified: C:\Users\Andrea\Desktop\attentionrl\attentionrl\wandb\run-20220819_090148-33vfoyaf\files\wandb-summary.json
2022-08-19 10:10:57,893 INFO    Thread-16 :15476 [dir_watcher.py:_on_file_modified():292] file/dir modified: C:\Users\Andrea\Desktop\attentionrl\attentionrl\wandb\run-20220819_090148-33vfoyaf\files\output.log
